105,14,252,201,14,1,151,133,195,7,9,14,182,3,78,227,16,1,4,8,0,1,3,1,196,8,9,16,181,3,19,214,242,9,150,26,6,1,24,11,11,0,4,0,8,0,30,13,167,6,29,6,2,1,8,6,253,36,38,34,36,16,127,21,16,1,13,1,3,0,4,9,8,0,0,2,4,0,37,16,2,0,1,0,1,0,0,0,2,0,0,0,8,0,12,9,181,2,40,10,6,0,6,5,16,1,0,2,20,1,21,19,130,6,17,11,10,0,7,18,20,13,17,9,162,10,68,136,211,203,22,60,10,1,10,238,109,28,5,39,24,16,32,98,9,5,0,29,0,0,0,18,26,4,0,33,24,8,9,46,18,16,1,37,0,4,0,23,1,1,0,1,1,1,2,24,11,20,2,29,2,0,1,17,37,19,2,66,11,13,29,5,206,225,17,158,6,4,25,210,19,21,1,16,9,3,28,24,4,7,0,15,0,0,0,8,13,6,3,13,9,12,11,191,118,229,41,29,33,18,35,52,40,17,0,33,30,17,50,254,135,207,25,70,19,8,16,108,63,107,22,36,61,114,24,115,/
241,52,189,15,24,24,135,175,15,233,255,95,83,55,2,174,37,25,245,154,29,5,68,76,37,181,61,116,160,93,131,117,149,197,160,253,1,24,46,69,237,4,39,12,69,22,145,24,104,162,8,146,63,2,179,157,5,179,95,165,187,106,153,159,50,25,2,57,42,3,163,91,230,19,5,13,130,3,111,120,25,2,11,0,0,0,3,4,68,5,13,7,92,2,134,154,62,75,237,194,145,2,135,167,70,24,9,24,69,5,176,102,59,81,23,154,76,6,139,29,62,86,3,30,175,152,240,123,73,137,234,235,11,61,42,184,234,9,44,186,18,174,131,246,246,161,6,139,13,0,27,107,28,161,14,142,45,154,231,196,251,64,29,117,7,22,8,242,30,12,2,12,11,16,15,70,96,27,6,145,18,3,16,86,163,171,20,148,11,45,58,53,175,19,71,191,153,69,76,149,21,58,4,9,148,141,161,79,67,103,22,103,2,3,4,157,167,151,23,63,169,5,61,53,17,123,118,172,125,108,181,165,143,224,22,89,149,90,49,17,232,140,247,144,92,144,77,61,109,57,20,212,246,158,9,52,/
195,187,40,230,153,4,187,200,57,159,134,185,202,33,8,66,188,13,178,78,14,0,36,44,211,85,218,121,219,41,251,176,32,178,161,215,115,17,205,145,92,1,14,2,191,10,228,86,19,98,220,55,31,1,91,77,108,6,237,80,186,174,57,236,138,13,129,29,14,0,109,48,117,10,1,15,75,2,54,241,8,1,4,0,1,0,1,2,24,5,9,2,47,4,240,113,113,30,168,80,85,1,52,88,149,10,4,7,105,2,73,230,198,39,124,94,58,6,68,201,77,182,103,152,33,71,110,185,162,92,96,188,131,30,154,5,219,247,16,10,210,85,218,203,154,87,2,247,11,1,7,196,233,57,3,90,127,82,86,137,127,214,10,4,3,13,2,93,14,4,0,8,5,14,5,88,203,157,5,48,9,3,14,180,3,73,5,132,95,167,66,164,109,55,187,85,72,34,100,73,207,137,7,110,58,75,88,28,35,43,8,205,1,3,3,83,85,88,15,207,73,141,217,77,49,57,238,234,243,252,87,160,236,85,6,73,84,253,130,227,111,123,88,253,227,112,234,68,148,195,71,138,207,110,188,107,/
98,224,231,194,129,121,66,197,120,153,113,251,1,78,228,148,117,153,123,241,111,12,92,175,92,77,44,191,206,193,137,225,138,139,160,163,230,110,231,150,225,27,152,38,29,100,88,7,58,17,182,165,62,13,9,227,62,42,208,51,33,247,231,121,122,101,150,76,143,10,241,175,62,97,33,137,17,14,182,93,140,11,84,12,7,0,13,24,75,21,111,15,199,34,63,117,233,59,67,37,248,17,46,167,161,104,47,119,38,17,239,152,118,179,197,233,175,34,198,54,12,222,217,241,34,59,229,136,196,126,250,206,61,65,125,48,124,90,133,39,200,22,171,7,180,133,33,141,96,12,99,165,7,117,58,12,114,232,23,54,151,220,137,213,34,127,51,220,126,43,15,59,45,154,80,172,82,40,50,4,146,25,140,232,188,207,63,108,178,113,216,114,147,154,29,155,232,156,12,53,20,135,48,2,89,4,9,99,78,181,99,59,20,37,21,21,53,177,119,118,19,247,91,30,159,173,172,47,164,220,11,85,190,241,58,190,2,213,36,98,180,5,203,189,1,115,56,102,20,186,133,190,200,134,232,81,/
156,27,7,80,28,1,49,89,166,16,22,28,102,6,210,34,35,5,38,14,3,0,6,7,93,8,46,53,1,6,123,11,248,29,150,47,34,2,56,33,26,0,5,1,43,2,46,18,80,14,61,17,7,0,21,13,156,113,68,57,84,43,115,194,26,2,42,10,2,0,15,7,26,2,0,2,20,0,87,34,2,0,0,0,0,0,2,0,4,0,2,1,7,1,44,14,111,3,50,23,17,0,11,11,37,1,0,1,71,1,63,40,119,5,21,16,8,0,11,17,254,40,18,34,58,18,151,65,143,86,20,230,28,4,31,108,122,30,2,38,46,11,52,243,21,14,0,85,4,0,3,31,34,11,3,55,21,17,22,190,26,35,2,56,1,4,0,20,4,0,0,1,1,3,1,20,36,70,2,57,4,0,2,28,44,59,0,68,12,35,24,204,85,224,34,204,21,12,54,5,33,28,0,24,17,21,66,146,5,8,4,54,0,0,0,16,19,15,1,29,12,37,43,151,230,107,64,83,88,35,58,137,51,21,3,18,59,33,71,194,31,9,11,114,40,10,44,88,109,206,7,195,223,179,193,161,/
23,77,187,153,62,5,253,78,97,65,72,76,1,17,34,72,84,5,84,36,4,0,17,30,53,45,122,156,102,24,16,175,146,76,210,159,42,5,103,71,45,0,9,3,74,3,138,60,167,44,158,46,15,3,49,34,128,236,163,156,200,96,15,131,71,5,46,14,6,0,26,26,51,8,1,7,39,0,219,91,5,0,6,0,1,0,0,1,15,0,6,3,19,1,119,38,82,18,123,62,41,2,20,30,51,8,2,5,133,1,190,77,101,19,66,31,13,1,27,58,128,80,50,71,150,25,86,206,164,230,47,76,46,16,58,117,10,110,4,147,99,43,128,216,63,45,2,233,5,2,10,97,111,39,4,149,59,34,70,93,77,109,14,182,3,13,3,70,8,7,0,9,3,4,3,66,84,150,0,181,6,0,6,61,169,174,3,2,66,68,97,39,2,24,72,18,33,22,106,130,97,74,4,64,26,33,180,85,19,20,5,91,1,0,0,24,42,40,3,72,44,91,94,107,195,37,137,18,225,102,174,136,125,70,1,82,154,105,27,52,3,202,72,156,99,49,89,218,69,68,67,90,50,212,64,200,/
247,37,181,86,36,3,79,150,149,41,16,46,90,7,110,17,46,3,35,32,2,0,8,11,138,17,42,75,230,7,1,205,116,30,113,47,28,4,51,28,32,1,6,0,41,4,50,39,86,25,34,13,9,0,19,18,112,91,53,68,118,26,128,7,31,1,34,12,2,1,27,10,27,6,0,4,14,1,104,46,4,0,4,1,0,0,0,1,8,0,3,0,11,0,36,18,62,5,43,22,25,1,13,18,45,2,1,2,75,0,46,45,176,9,40,21,8,1,21,48,16,49,30,35,131,11,58,79,66,109,35,155,28,8,39,247,239,58,3,68,60,29,66,119,35,11,0,96,2,0,1,44,65,10,2,63,34,15,19,50,38,36,4,73,1,9,0,30,3,0,2,3,2,1,1,27,54,75,2,65,1,0,1,43,53,82,1,98,22,29,29,46,159,60,36,8,17,12,72,79,55,32,0,24,15,10,78,108,8,9,4,29,0,1,1,12,19,13,4,35,15,18,45,92,76,145,47,85,102,32,64,116,44,25,3,25,82,44,93,67,20,116,34,36,49,28,43,36,94,53,39,81,87,101,81,39,/
114,11,223,197,9,2,157,37,183,7,10,14,150,1,199,175,8,1,8,10,0,0,0,5,184,9,18,25,50,4,213,3,214,8,85,36,10,3,28,11,8,0,3,0,18,0,24,9,169,6,27,2,3,1,7,10,99,45,29,29,142,8,9,113,11,0,11,1,1,0,9,4,10,0,1,1,6,0,52,11,1,0,0,1,0,0,0,0,1,1,0,0,9,0,19,8,200,6,33,15,6,0,3,5,12,3,0,3,33,0,31,12,34,4,10,9,3,1,7,13,227,17,12,11,211,7,80,31,227,170,9,117,6,3,14,46,67,24,1,25,10,9,37,23,11,9,0,40,1,0,1,16,21,9,0,30,12,4,2,136,11,17,2,29,0,0,0,17,0,1,0,0,0,2,0,12,14,35,1,26,3,0,1,9,26,30,0,36,9,15,10,127,142,37,9,232,5,6,21,233,23,13,0,13,6,7,28,120,3,4,1,16,0,0,0,5,15,7,3,14,3,15,12,84,91,83,47,52,40,18,35,77,25,9,1,8,14,12,28,142,163,20,11,109,19,13,16,23,230,118,7,121,121,78,114,98,/
85,67,103,214,55,7,117,212,196,84,67,84,30,19,37,159,68,8,64,39,1,0,17,23,120,50,70,165,215,24,55,162,77,60,173,142,53,8,129,98,67,2,13,4,74,8,131,55,122,51,160,39,10,2,61,39,40,245,161,158,9,75,235,6,65,8,57,18,7,1,45,23,55,8,0,4,43,0,236,95,6,0,8,0,0,0,2,1,10,1,5,0,17,0,92,43,141,12,147,57,45,1,29,53,70,5,5,1,159,0,171,89,164,23,72,51,16,4,31,75,20,84,65,70,132,35,142,138,228,179,72,17,60,10,62,100,254,155,5,158,133,44,152,241,77,42,0,7,1,0,9,90,132,29,2,177,74,42,60,111,71,88,11,166,2,3,4,74,6,1,1,5,3,5,2,89,78,164,4,163,4,0,5,79,160,156,3,8,50,78,53,236,136,164,72,128,36,21,147,108,143,85,0,51,38,38,163,147,15,23,4,102,0,1,0,31,56,36,5,66,38,78,94,138,47,226,136,205,246,98,171,161,167,58,5,78,180,99,26,79,180,150,60,219,92,53,79,202,245,202,66,70,77,103,244,85,/
251,180,159,135,206,11,104,133,2,162,168,235,160,32,69,255,196,14,191,116,15,2,42,56,39,102,230,145,158,57,78,159,90,172,164,43,182,14,65,197,161,0,22,3,227,9,79,169,248,110,87,101,36,2,122,98,228,143,138,159,24,8,53,45,208,17,189,36,21,0,124,53,162,10,5,15,102,2,96,0,16,1,16,1,2,0,3,1,37,2,8,5,47,3,1,97,8,27,51,112,103,1,100,101,215,8,4,8,127,3,147,215,92,47,176,107,65,4,86,217,182,255,147,210,175,99,104,143,18,60,168,239,170,35,218,240,223,97,15,130,53,152,144,193,167,102,0,69,15,3,10,242,66,78,1,187,201,94,166,58,127,243,21,109,1,16,7,133,27,4,0,5,13,18,9,130,210,166,12,188,10,1,14,190,110,172,8,61,130,236,145,50,70,99,208,31,109,49,184,226,22,168,4,121,96,108,167,190,36,49,13,1,2,3,2,86,104,102,14,212,109,166,228,29,135,200,80,202,131,238,144,125,120,111,4,117,146,226,39,173,93,188,141,158,12,113,204,30,251,238,133,147,23,87,37,112,/
45,26,20,17,20,0,236,199,110,13,16,19,253,3,162,145,20,1,16,9,0,0,6,8,9,9,24,36,218,6,166,89,7,13,78,19,26,0,26,18,19,0,0,0,23,0,28,15,253,23,28,9,2,0,15,12,49,56,33,39,203,28,254,212,19,2,13,1,3,0,15,6,23,0,0,1,11,0,69,17,0,0,1,0,0,0,0,0,3,1,1,0,4,0,24,6,26,4,27,12,14,0,12,9,21,0,0,0,42,0,45,18,200,5,11,9,7,0,9,17,234,24,17,24,101,5,234,144,110,32,13,219,11,4,30,64,113,27,1,33,21,12,23,17,24,6,0,61,2,0,1,19,20,10,2,34,20,11,5,212,10,22,1,24,1,1,0,5,1,0,0,0,1,1,0,10,11,41,0,39,0,0,2,18,23,40,0,41,12,16,8,97,245,217,20,211,6,4,45,213,26,12,1,10,11,4,38,162,3,7,4,20,0,0,0,8,11,12,3,19,8,14,20,114,178,43,38,21,56,27,40,193,32,12,0,9,41,17,38,103,232,162,13,198,18,11,15,196,21,228,7,118,212,148,108,195,/
214,43,96,4,45,4,216,183,177,48,26,62,29,6,166,98,59,0,34,23,1,0,8,9,18,24,49,85,147,7,221,0,60,38,125,47,42,1,51,29,26,0,4,0,51,2,57,22,89,19,55,22,10,1,32,31,250,122,62,87,240,36,195,97,40,1,44,1,2,0,23,15,43,2,0,1,18,1,149,59,2,0,0,1,0,0,0,0,9,0,4,2,11,0,40,25,0,8,48,29,12,0,21,25,57,3,1,3,84,0,73,42,210,6,25,23,9,1,26,43,5,49,20,40,243,16,158,89,166,9,30,220,37,7,59,144,208,56,4,58,66,29,44,186,46,27,0,123,2,0,4,48,54,21,1,82,42,18,22,46,25,50,7,49,0,2,0,19,2,0,1,0,2,4,1,13,64,89,2,71,3,1,3,50,38,78,1,81,20,38,10,203,218,154,44,56,26,15,90,128,61,26,2,18,12,16,74,97,6,13,3,36,0,1,1,17,25,26,3,38,22,26,50,33,158,115,58,125,134,46,68,123,64,19,2,3,71,44,75,184,39,236,19,92,54,16,38,72,115,11,6,190,164,19,195,255,/
65,166,26,57,137,10,103,46,172,158,130,213,1,31,154,164,145,7,114,110,10,0,34,45,82,86,180,78,219,36,8,74,71,117,82,209,111,13,195,135,97,1,11,3,164,10,214,97,248,79,209,72,26,1,84,91,235,252,11,58,157,169,102,110,148,3,113,28,17,0,94,54,124,4,2,6,88,5,18,228,10,2,8,0,2,0,1,3,26,1,7,3,33,2,184,107,54,22,199,86,102,1,77,93,170,16,9,12,84,1,95,179,241,41,146,100,45,0,100,193,24,201,84,164,180,73,32,39,192,162,106,102,148,26,156,196,226,237,14,8,216,94,243,244,132,104,1,29,8,1,10,186,227,70,3,61,121,79,69,185,139,189,14,22,2,8,2,85,23,4,3,3,4,10,1,101,189,88,3,69,14,2,8,151,28,58,2,146,89,152,74,176,26,204,176,245,81,39,110,67,231,126,5,90,69,88,82,112,25,38,8,166,0,3,2,74,120,72,7,142,84,120,177,140,250,25,240,68,27,174,70,32,248,75,4,68,99,177,162,201,69,31,97,12,217,54,198,191,252,115,84,224,94,181,236,206,/
54,46,174,58,65,8,52,0,89,56,37,63,68,10,251,190,55,3,40,43,1,1,9,24,72,19,47,119,213,13,57,47,210,46,2,75,47,7,86,58,50,0,10,0,61,4,96,51,38,33,90,17,13,0,35,30,224,189,127,129,216,78,131,197,51,4,47,14,6,0,25,16,60,7,3,13,24,0,185,62,8,0,7,0,1,0,0,3,9,3,10,1,18,0,71,28,23,6,98,27,28,0,25,28,72,8,1,6,102,0,116,53,33,20,46,20,14,2,25,62,233,97,60,71,17,34,104,130,79,56,41,113,47,16,72,169,50,78,5,107,92,38,132,45,56,31,0,161,4,0,5,84,79,14,2,114,57,24,40,170,34,47,15,97,1,5,2,59,3,1,0,4,0,7,2,78,71,120,1,134,11,2,8,74,117,120,4,194,49,60,63,177,56,166,63,25,30,13,95,173,93,48,2,43,18,26,136,232,11,14,4,74,2,0,0,26,37,28,7,73,23,55,62,237,55,179,108,150,172,65,123,10,134,53,2,58,136,58,201,117,253,87,57,132,80,18,61,207,95,20,66,180,84,216,180,87,/
219,125,170,131,129,13,111,4,218,105,111,159,106,28,135,69,143,16,123,65,10,0,28,30,188,82,132,229,222,33,95,106,4,102,66,196,84,6,140,93,79,4,10,5,104,14,214,115,166,48,205,57,35,1,71,41,144,84,231,13,217,147,87,117,91,6,73,25,11,1,60,23,114,7,1,9,51,2,79,172,8,2,11,1,1,0,1,2,33,0,9,0,50,4,151,82,83,19,142,71,48,4,47,64,129,12,8,12,199,1,226,139,64,40,99,60,43,2,53,119,157,153,106,140,229,53,61,88,172,121,79,74,102,30,117,50,102,196,18,4,177,82,238,35,115,79,1,84,5,1,6,159,203,43,5,249,90,46,98,31,127,128,12,242,0,8,7,99,18,2,1,5,3,9,4,127,144,5,3,241,15,1,11,119,247,210,11,144,94,129,128,242,137,41,104,163,47,36,217,123,175,108,7,89,42,57,226,134,28,29,6,127,0,0,0,60,64,53,17,115,48,107,160,172,222,158,198,30,63,166,244,196,203,102,5,142,2,148,131,77,142,252,109,7,160,85,149,1,29,117,142,100,195,217,32,74,/
98,59,47,102,72,1,82,112,78,55,55,96,38,14,176,193,55,4,52,33,5,0,17,16,106,36,90,131,226,17,182,147,252,72,49,126,63,2,109,48,77,1,4,1,69,6,142,36,128,29,118,29,18,0,42,34,28,224,144,143,164,56,238,179,64,3,58,15,4,0,44,14,72,4,1,3,34,1,205,84,3,1,4,0,0,0,0,0,9,0,3,0,19,3,86,30,82,10,103,44,33,1,38,36,101,3,1,4,139,1,130,59,248,23,60,41,18,1,36,59,76,87,46,68,202,29,52,234,62,26,57,72,70,16,66,4,104,113,4,133,101,33,117,168,71,33,0,211,2,0,6,66,123,30,0,142,65,36,53,18,44,89,8,154,1,3,2,46,6,2,1,5,3,1,0,45,78,151,1,153,2,0,0,76,120,138,2,171,50,67,42,231,135,165,76,0,46,30,150,51,99,72,1,45,21,28,142,11,13,20,2,83,0,1,0,25,39,32,8,77,31,41,66,240,155,99,142,94,190,91,131,234,123,40,1,42,144,81,183,61,150,159,44,26,94,34,59,44,87,59,42,44,83,250,27,44,/
33,18,66,233,13,2,208,123,236,18,17,14,206,3,180,12,14,0,20,6,0,0,6,3,194,6,27,36,255,8,182,179,51,16,142,43,11,2,29,21,13,0,1,1,19,1,37,9,208,8,45,5,3,0,14,10,127,57,51,56,19,25,212,106,24,2,8,4,3,0,10,6,14,4,0,2,8,0,50,20,1,0,0,1,0,0,0,0,2,0,1,0,5,2,23,13,237,1,39,15,14,0,8,9,21,3,1,2,37,0,60,28,107,5,11,8,2,0,13,12,251,30,18,27,94,7,56,177,235,216,16,99,19,4,25,18,95,35,2,38,33,7,41,73,16,10,0,53,1,0,4,30,33,12,0,28,16,13,17,90,17,14,2,46,0,3,2,21,4,0,1,2,1,0,2,20,11,31,1,46,1,1,2,25,33,28,3,71,10,21,27,12,224,238,15,169,13,9,44,124,38,13,0,22,10,7,42,107,4,2,1,23,0,0,0,7,7,10,0,12,9,19,22,52,187,85,46,200,54,27,54,18,35,18,1,22,38,20,70,7,148,159,15,81,25,10,24,206,231,85,16,255,98,180,211,63,/
143,46,196,32,40,4,78,217,80,19,27,47,246,9,81,111,42,8,32,22,7,0,17,10,173,21,51,105,52,12,134,114,157,41,22,104,34,3,87,56,28,0,8,3,34,3,117,62,225,29,87,20,14,0,26,16,137,126,104,99,26,61,131,203,51,4,30,12,5,1,26,17,25,3,2,8,18,0,127,59,5,1,6,2,0,0,0,1,8,1,5,1,19,0,41,35,253,20,91,48,25,2,9,12,45,9,0,8,85,1,101,71,101,19,40,19,8,0,25,35,131,58,44,63,244,31,20,115,60,24,48,215,37,12,47,228,11,82,4,102,76,28,87,71,24,27,2,137,4,0,2,62,75,15,0,101,37,19,64,97,37,63,5,137,1,6,1,40,0,3,0,4,3,6,7,111,40,73,0,119,5,2,8,69,81,95,4,165,58,50,90,145,19,146,47,41,27,18,82,62,77,51,0,70,17,31,85,219,5,14,3,61,0,3,1,25,15,24,2,48,13,47,59,56,134,174,101,143,148,70,101,249,102,53,4,90,85,58,166,154,16,28,58,180,48,29,56,143,88,155,91,84,8,199,57,143,/
247,110,95,149,78,7,83,51,103,74,81,107,196,14,53,58,99,8,105,49,2,1,19,17,6,58,137,153,103,20,72,207,86,96,228,155,65,4,93,43,34,1,8,2,92,1,121,49,123,46,152,40,18,0,50,37,167,214,167,142,116,90,249,88,81,6,56,12,5,2,29,13,43,6,1,3,36,1,228,98,7,0,1,2,0,0,1,0,19,0,6,0,30,3,135,54,27,21,118,47,31,0,27,28,68,18,2,10,154,0,163,110,25,16,43,32,13,1,26,57,114,90,44,69,189,21,110,141,86,21,50,159,56,16,82,16,226,90,4,130,81,33,114,144,85,43,0,227,3,2,6,91,93,39,1,144,59,29,68,85,89,111,9,150,3,4,1,46,6,0,0,5,1,5,2,47,94,170,1,179,5,2,9,68,125,146,2,181,46,56,58,244,226,247,74,32,53,35,167,135,85,79,6,48,38,43,140,127,15,16,5,85,0,2,3,31,39,43,4,74,45,107,102,233,226,65,125,28,235,135,167,121,116,75,3,61,154,113,181,76,92,228,57,202,104,47,91,208,33,132,28,30,251,225,66,95,/
180,51,219,120,56,7,88,9,127,45,32,73,144,12,207,176,59,2,43,37,4,0,16,6,79,24,53,82,77,15,159,157,225,35,51,92,39,5,93,70,39,1,9,3,40,7,116,82,114,30,79,24,16,0,45,26,149,150,112,131,241,67,170,119,40,7,31,13,5,2,30,19,48,4,1,5,29,0,141,90,7,0,3,0,1,0,0,2,8,0,3,1,16,1,57,35,134,8,89,34,28,1,23,19,60,3,3,5,105,1,118,61,61,11,57,28,21,0,29,51,150,74,52,57,209,34,197,212,137,138,36,118,45,13,57,114,141,87,12,123,95,27,139,231,32,30,1,154,1,0,3,76,104,25,0,114,58,25,59,228,43,63,7,115,1,5,1,53,6,2,2,7,4,2,2,95,67,102,1,120,5,1,7,53,141,113,2,193,53,61,70,235,100,100,58,97,24,20,100,74,91,77,1,41,29,30,129,120,10,21,5,55,0,0,0,34,37,22,3,65,22,40,58,49,94,168,114,172,134,60,127,86,126,43,4,85,130,60,192,222,244,190,61,165,66,29,61,217,18,109,88,127,157,243,148,204,/
219,37,163,124,32,2,67,143,83,18,28,17,81,8,175,21,47,4,48,17,10,0,13,6,51,9,59,62,167,16,66,157,137,46,9,82,36,1,52,35,28,1,5,0,52,2,67,18,77,24,66,14,13,0,24,18,185,102,79,59,97,37,128,31,45,2,36,11,4,0,21,8,16,2,1,3,14,0,83,26,3,0,4,0,0,0,1,2,5,0,3,0,11,1,65,14,85,15,53,29,17,0,11,13,37,1,0,6,53,0,68,28,161,12,21,17,7,0,12,20,168,30,26,39,22,13,32,35,98,17,24,6,20,6,24,22,112,51,5,51,37,19,50,108,31,9,2,71,2,0,2,31,39,12,1,45,28,15,32,9,33,42,4,85,0,3,1,31,8,1,1,1,0,3,2,27,26,49,2,79,0,0,7,25,54,59,0,106,33,42,38,67,52,142,39,140,20,14,52,219,46,31,1,20,11,24,60,13,10,11,4,48,0,2,0,18,16,16,0,44,24,40,56,146,229,130,76,163,87,69,63,195,44,33,6,36,59,49,95,120,65,21,30,23,27,16,33,50,188,51,40,71,1,173,84,205,/
203,29,175,145,13,2,90,186,197,28,29,33,111,4,204,210,28,4,16,13,1,0,4,5,178,17,27,44,169,4,86,24,152,20,38,15,5,0,12,5,4,0,1,1,9,1,14,10,200,12,28,9,1,1,3,5,54,61,26,32,11,14,32,26,23,2,12,0,1,0,10,6,12,2,1,0,7,1,67,16,3,0,1,1,0,0,0,1,1,0,1,1,4,0,32,12,149,3,10,5,8,0,3,8,15,2,0,3,35,0,42,28,230,4,7,7,7,0,7,7,95,14,3,19,191,4,32,61,219,177,4,40,8,7,10,191,55,24,2,29,11,2,17,162,30,14,0,51,1,0,0,24,25,18,0,36,5,9,7,25,19,27,0,22,0,0,0,8,1,0,0,1,0,0,1,11,41,55,0,42,1,0,0,16,38,33,0,49,5,11,6,99,145,186,12,246,3,0,35,182,20,8,0,8,6,5,41,14,4,6,2,17,0,0,0,5,9,3,4,9,9,8,24,218,76,182,21,137,65,27,35,251,31,9,0,10,54,22,40,108,185,21,12,92,42,23,34,76,88,142,16,111,73,253,118,79,/
141,183,223,220,177,14,56,211,16,189,216,246,20,53,105,69,163,25,141,130,16,2,42,57,104,151,218,181,38,62,173,118,19,177,197,25,102,15,17,146,116,7,35,8,148,13,104,198,112,109,50,102,31,1,113,82,114,29,99,194,40,224,46,1,168,20,121,34,29,3,78,59,115,20,5,15,97,2,37,16,19,3,18,2,2,0,3,5,48,4,24,2,60,4,3,132,104,34,2,84,79,3,57,83,151,15,7,17,98,3,169,39,31,72,167,79,63,4,83,175,15,235,176,207,149,84,189,153,45,131,97,40,114,39,143,101,130,133,45,132,255,124,128,4,201,123,7,56,15,2,15,206,129,93,14,174,170,73,191,199,230,176,30,110,6,18,3,151,36,14,0,33,9,18,25,41,251,224,7,176,15,5,21,212,177,232,22,44,184,173,47,218,130,122,122,56,74,50,111,49,51,158,10,149,68,63,214,180,43,47,27,210,3,4,3,90,103,85,15,200,70,147,228,53,119,79,109,240,87,231,166,147,131,216,21,57,180,5,51,9,94,230,227,191,34,160,25,160,145,150,64,188,141,19,208,112,/
122,84,160,44,91,11,105,3,244,68,56,82,57,21,76,76,96,7,75,43,5,0,22,30,44,48,77,146,150,21,72,245,246,72,106,133,67,4,110,77,75,3,6,4,85,6,124,59,130,37,114,24,22,0,57,34,43,252,135,172,87,87,20,244,102,5,76,23,6,1,48,27,83,9,2,8,47,0,230,127,9,0,5,1,0,0,2,2,16,0,6,2,27,2,93,42,107,25,131,65,56,1,41,34,108,11,3,6,190,0,185,95,58,25,70,37,18,1,34,79,65,121,73,113,242,49,28,65,3,120,82,144,91,14,116,246,108,126,10,152,125,58,133,91,73,45,1,14,6,4,8,91,102,32,2,183,72,43,62,190,66,81,8,123,4,11,1,52,10,4,0,3,2,5,2,43,122,166,3,166,4,2,9,104,123,183,1,234,52,87,49,75,121,7,87,96,50,34,175,4,125,76,6,48,34,38,152,247,18,26,9,98,0,0,1,49,45,45,4,93,37,80,83,95,190,216,128,35,17,90,177,243,120,50,5,57,149,93,230,63,40,32,58,7,125,35,107,156,109,5,36,30,78,253,71,219,/
210,128,189,233,60,25,120,219,159,241,221,94,88,57,25,23,94,19,39,176,18,0,56,90,36,165,137,158,199,89,83,186,173,29,224,214,16,20,130,1,238,2,30,7,108,19,18,189,223,196,163,155,53,0,174,179,175,169,47,114,30,93,156,101,92,15,27,60,16,0,187,79,6,16,9,24,179,4,168,115,13,0,18,0,2,0,3,6,56,3,16,1,82,4,114,151,59,53,185,177,154,2,155,132,99,16,8,20,152,3,71,59,168,69,251,165,76,4,166,23,80,101,175,51,54,158,255,243,138,195,216,246,37,58,103,155,254,156,19,221,176,179,29,39,6,181,0,154,6,1,14,131,179,147,11,110,255,159,166,146,240,128,30,51,3,19,9,200,28,8,0,9,3,19,13,166,106,135,7,76,14,2,19,54,27,88,14,20,168,84,147,215,156,221,102,182,187,74,142,230,204,17,5,174,138,178,127,216,62,72,18,118,0,6,0,160,183,178,15,79,146,10,77,146,251,3,19,129,178,145,131,110,235,186,9,131,112,87,248,0,74,202,153,141,88,135,34,247,165,73,147,123,36,4,180,224,/
106,61,68,232,7,16,148,161,43,19,12,97,168,61,113,17,55,20,243,171,22,0,51,78,8,188,63,144,40,73,184,183,142,249,19,204,223,16,190,37,234,8,36,16,65,28,239,192,68,183,191,144,57,3,167,172,235,188,50,152,119,105,237,162,3,16,249,60,22,3,135,96,231,23,5,18,174,3,199,130,15,3,21,3,1,0,1,8,65,1,12,2,84,3,164,178,221,62,183,151,164,2,142,151,99,16,14,30,118,6,129,83,67,81,15,147,93,9,174,98,192,133,204,124,156,156,220,118,67,208,205,49,246,68,69,30,85,225,31,36,215,206,45,213,44,182,6,204,17,3,20,160,212,118,9,140,6,145,218,76,8,48,38,13,8,14,7,242,38,7,2,12,11,27,7,190,85,133,8,175,27,3,14,112,90,157,25,63,193,53,190,46,127,184,42,237,166,90,140,12,181,9,7,194,131,156,126,67,54,82,24,133,4,6,3,144,188,145,28,50,158,30,103,73,203,212,11,208,182,102,174,31,247,206,10,205,152,119,142,177,223,64,242,180,157,157,127,117,226,132,204,79,21,241,137,58,/
120,42,106,18,29,2,239,204,4,29,38,53,68,7,124,72,35,2,29,23,2,0,8,14,98,20,35,92,19,9,55,111,75,35,194,70,26,2,57,37,32,1,4,1,50,1,77,42,252,32,62,18,7,1,27,26,154,132,90,80,45,57,234,247,42,0,29,11,3,0,22,17,25,4,1,5,25,0,120,52,1,0,5,0,0,0,0,2,12,0,1,0,12,0,60,20,14,8,53,31,25,0,23,29,42,2,0,10,78,1,72,46,82,15,31,16,14,1,24,47,92,52,36,39,83,26,4,78,179,60,37,120,33,10,43,78,238,72,2,84,78,22,90,254,39,20,0,140,3,0,3,57,77,23,0,92,42,20,29,233,25,41,5,67,1,7,0,34,3,2,0,2,0,1,0,37,48,78,1,90,6,0,3,49,94,89,1,142,24,38,20,119,37,38,35,65,19,9,83,131,71,43,1,26,21,26,83,146,9,11,3,34,0,1,0,15,30,22,4,39,17,34,47,143,220,93,73,107,137,44,66,231,91,20,0,28,93,40,127,77,81,212,27,138,51,23,47,68,107,120,23,66,174,131,131,232,/
